,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
6668,ICON,2019-03-01,1.9,2019-03-13,2.8,8,0.8999999999999999,0.47368421052631576
6669,ICON,2019-03-29,2.06,2019-04-01,1.84,1,-0.21999999999999997,-0.10679611650485435
6670,ICON,2019-04-16,1.93,2019-04-25,1.75,6,-0.17999999999999994,-0.09326424870466318
6671,ICON,2019-06-12,0.76,2019-06-14,0.74,2,-0.020000000000000018,-0.026315789473684233
6672,ICON,2019-06-18,0.78,2019-06-21,0.75,3,-0.030000000000000027,-0.03846153846153849
6673,ICON,2019-06-25,0.77,2019-07-03,0.8,6,0.030000000000000027,0.038961038961038995
6674,ICON,2019-07-05,0.83,2019-07-08,0.81,1,-0.019999999999999907,-0.024096385542168565
6675,ICON,2019-07-09,0.82,2019-07-19,0.93,8,0.1100000000000001,0.13414634146341475
6676,ICON,2019-07-22,0.98,2019-07-24,0.94,2,-0.040000000000000036,-0.04081632653061228
6677,ICON,2019-07-30,0.93,2019-08-01,0.88,2,-0.050000000000000044,-0.053763440860215096
6678,GPRE,2006-05-02,38.868732,2006-05-04,36.363853000000006,2,-2.5048789999999954,-0.06444457719896793
6679,GPRE,2006-05-05,37.668125,2006-05-15,38.255474,6,0.5873489999999961,0.015592732582256113
6680,GPRE,2006-06-02,32.330151,2006-06-08,32.088299,4,-0.2418520000000015,-0.007480695032943134
6681,GPRE,2006-06-22,26.34437,2006-06-29,28.486456,5,2.142085999999999,0.08131095941941291
6682,GPRE,2006-06-30,28.935608000000002,2006-07-05,28.503736,2,-0.43187200000000203,-0.014925278224670517
6683,GPRE,2006-07-10,28.849237,2006-07-12,28.210058,2,-0.6391789999999986,-0.02215583725836488
6684,GPRE,2006-07-13,28.935608000000002,2006-07-18,25.912491,3,-3.0231170000000027,-0.10447739684612822
6685,GPRE,2006-07-27,28.045952000000003,2006-07-28,26.776239,1,-1.269713000000003,-0.04527259406277251
6686,GPRE,2006-07-31,28.071861,2006-08-02,26.828059999999997,2,-1.2438010000000013,-0.044307750027687914
6687,GPRE,2006-08-03,27.536337,2006-08-04,26.853975,1,-0.6823620000000012,-0.024780420140848844
6688,GPRE,2006-08-08,27.380863,2006-08-09,24.660051,1,-2.7208120000000022,-0.09936911046229631
6689,GPRE,2006-08-31,24.055426,2006-09-01,23.321238,1,-0.7341879999999996,-0.030520681695680618
6690,GPRE,2006-10-02,18.138744,2006-10-23,21.611013,15,3.4722690000000007,0.19142830396636068
6691,GPRE,2006-10-24,22.673426,2006-11-02,23.226225,7,0.5527990000000003,0.02438092064251782
6692,GPRE,2006-11-10,23.148487,2006-11-13,22.457489000000002,1,-0.6909979999999969,-0.02985067663385503
6693,GPRE,2006-11-17,23.148487,2006-11-21,21.913326,2,-1.235160999999998,-0.05335817412170385
6694,GPRE,2006-11-29,22.025614,2006-12-04,22.077436,3,0.051821999999997814,0.0023528061465164065
6695,GPRE,2006-12-07,22.11199,2006-12-08,21.420988,1,-0.6910019999999975,-0.03125010458127005
6696,GPRE,2006-12-15,21.636925,2006-12-18,20.902748000000003,1,-0.734176999999999,-0.033931670050157264
6697,GPRE,2006-12-27,20.643614000000003,2007-01-04,20.462232999999998,4,-0.18138100000000534,-0.00878630069328003
6698,GPRE,2007-01-12,20.514053,2007-01-17,20.298115,2,-0.2159380000000013,-0.010526345037716402
6699,GPRE,2007-01-23,20.470865,2007-01-25,19.918062,2,-0.5528030000000008,-0.027004379150563536
6700,GPRE,2007-02-02,19.555286,2007-02-13,19.460279,7,-0.09500699999999895,-0.004858379468344209
6701,GPRE,2007-02-14,19.563931,2007-02-15,19.227066,1,-0.3368649999999995,-0.017218676553295936
6702,GPRE,2007-03-05,18.501516,2007-03-07,18.199205,2,-0.30231099999999955,-0.01633979615508262
6703,GPRE,2007-03-09,18.570618,2007-03-13,18.138744,2,-0.43187400000000054,-0.023255768871019832
6704,GPRE,2007-03-15,18.717453,2007-03-19,18.328764000000003,2,-0.38868899999999584,-0.020766126673324403
6705,GPRE,2007-03-30,18.138744,2007-04-04,17.447742,3,-0.6910019999999975,-0.03809536095773762
6706,GPRE,2007-04-10,17.741419,2007-04-23,19.192518,9,1.4510989999999993,0.08179159739139238
6707,GPRE,2007-04-25,19.347988,2007-04-26,19.071592000000003,1,-0.2763959999999983,-0.014285516406150257
6708,GPRE,2007-05-04,18.985218,2007-05-07,18.251026,1,-0.7341920000000002,-0.03867177084824626
6709,GPRE,2007-05-23,17.922804,2007-05-24,17.490931,1,-0.4318729999999995,-0.024096285380345594
6710,GPRE,2007-07-09,15.305645000000002,2007-07-10,15.029244,1,-0.2764010000000017,-0.018058761979648792
6711,GPRE,2007-07-11,15.245176999999998,2007-07-12,14.899682,1,-0.3454949999999979,-0.022662577154728865
6712,GPRE,2007-07-18,15.158803,2007-08-01,15.124255999999999,10,-0.03454700000000166,-0.00227900580276699
6713,GPRE,2007-08-07,15.936189,2007-08-08,15.227901999999998,1,-0.7082870000000021,-0.04444519326421154
6714,GPRE,2007-08-22,15.115619,2007-08-28,14.72693,4,-0.3886890000000012,-0.025714395156427344
6715,GPRE,2007-08-31,15.029244,2007-09-04,14.72693,1,-0.30231400000000086,-0.020115050364476143
6716,GPRE,2007-10-30,7.773746000000001,2007-11-01,7.609635000000001,2,-0.16411100000000012,-0.021110929016718592
6717,GPRE,2007-11-06,7.773746000000001,2007-12-03,8.274721000000001,18,0.5009750000000004,0.06444447760449085
6718,GPRE,2007-12-04,8.51657,2007-12-05,8.387008,1,-0.12956199999999995,-0.015212931966742475
6719,GPRE,2007-12-06,8.602946000000001,2007-12-12,8.41292,4,-0.19002600000000136,-0.02208847992304047
6720,GPRE,2007-12-13,8.767059,2008-01-08,11.31512,16,2.5480610000000006,0.2906403390236111
6721,GPRE,2008-01-25,9.907209,2008-01-28,9.578983000000001,1,-0.328225999999999,-0.03313001673831641
6722,GPRE,2008-01-29,9.933121,2008-02-05,9.691272,5,-0.2418490000000002,-0.024347735218366938
6723,GPRE,2008-02-26,8.032871,2008-02-27,7.877397,1,-0.1554739999999999,-0.01935472385900382
6724,GPRE,2008-03-04,7.937860000000001,2008-03-10,7.480072,4,-0.45778800000000075,-0.05767146308954815
6725,GPRE,2008-03-31,6.357197,2008-04-22,8.41292,16,2.0557229999999995,0.32336940321339724
6726,GPRE,2008-04-23,8.438833,2008-04-24,8.214255,1,-0.22457800000000105,-0.026612447479408708
6727,GPRE,2008-05-19,7.540534,2008-05-21,7.497347,2,-0.04318699999999964,-0.0057273132115046015
6728,GPRE,2008-05-22,8.387008,2008-05-28,7.531896000000001,3,-0.8551119999999992,-0.10195674071134775
6729,GPRE,2008-07-08,5.286147,2008-07-09,5.225687000000001,1,-0.06045999999999907,-0.011437442053730075
6730,GPRE,2008-07-10,5.813035,2008-07-25,5.916686,11,0.10365100000000016,0.01783078890803172
6731,GPRE,2008-08-07,5.5366349999999995,2008-08-11,5.268872,2,-0.26776299999999953,-0.04836204662218108
6732,GPRE,2008-08-13,5.5884599999999995,2008-08-18,5.467535,3,-0.12092499999999973,-0.02163834043725816
6733,GPRE,2008-08-21,5.709385,2008-08-27,5.726659,4,0.017273999999999567,0.003025544782844311
6734,GPRE,2008-09-12,5.527997,2008-09-15,5.312059,1,-0.2159380000000004,-0.039062611647582374
6735,GPRE,2008-09-19,5.363886,2008-09-22,5.199772,1,-0.16411399999999965,-0.030596101408568274
6736,GPRE,2008-10-08,5.182498000000001,2008-10-09,4.638336,1,-0.5441620000000009,-0.10499994404242913
6737,GPRE,2008-10-13,4.802448,2008-10-14,4.664248000000001,1,-0.13819999999999943,-0.02877699040156175
6738,GPRE,2008-10-15,5.1738610000000005,2008-10-17,4.664248000000001,2,-0.5096129999999999,-0.09849762102228873
6739,GPRE,2008-11-18,2.8849240000000003,2008-11-25,2.634436,5,-0.25048800000000027,-0.08682655071676074
6740,GPRE,2009-01-02,1.857061,2009-01-21,1.960711,12,0.10365000000000002,0.05581399857086009
6741,GPRE,2009-01-22,2.0729990000000003,2009-01-26,1.9434369999999999,2,-0.1295620000000004,-0.06249978895310629
6742,GPRE,2009-03-12,1.209249,2009-04-06,2.3321240000000003,17,1.1228750000000003,0.9285721964624327
6743,GPRE,2009-04-27,1.857061,2009-05-07,1.977987,8,0.12092599999999987,0.0651168701512766
6744,GPRE,2009-05-11,2.193924,2009-05-14,2.055724,3,-0.13819999999999988,-0.062992154696334
6745,GPRE,2009-05-20,2.0729990000000003,2009-06-10,4.733347,14,2.660348,1.2833329876184212
6746,GPRE,2009-06-11,5.234323000000001,2009-06-12,4.940647,1,-0.2936760000000005,-0.05610582304531082
6747,GPRE,2009-06-16,5.147948,2009-06-17,4.871548000000001,1,-0.27639999999999976,-0.053691296027077146
6748,GPRE,2009-06-26,6.115347,2009-07-20,6.348559,15,0.23321199999999997,0.038135530166971715
6749,GPRE,2009-07-21,6.426298,2009-07-31,6.814984,8,0.38868599999999986,0.06048365637572361
6750,GPRE,2009-08-03,6.953183999999999,2009-08-05,6.685421000000001,2,-0.26776299999999864,-0.03850940806398891
6751,GPRE,2009-08-10,6.814984,2009-08-11,6.624959,1,-0.19002500000000033,-0.027883411024882867
6752,GPRE,2009-08-12,6.858172,2009-08-13,6.702696,1,-0.15547599999999928,-0.022670180917013935
6753,GPRE,2009-08-21,6.4435720000000005,2009-08-31,6.581772,6,0.13819999999999943,0.02144773116526042
6754,GPRE,2009-09-04,6.599046,2009-09-09,6.529948,2,-0.06909800000000033,-0.01047090746147251
6755,GPRE,2009-09-17,6.469485,2009-09-21,6.253547,2,-0.21593799999999952,-0.03337792730024098
6756,GPRE,2009-09-23,6.434933999999999,2009-09-29,6.31401,4,-0.12092399999999959,-0.018791801128030156
6757,GPRE,2009-10-14,6.383108999999999,2009-10-15,6.193085,1,-0.1900239999999993,-0.02976981906465945
6758,GPRE,2009-10-16,6.305372,2009-10-20,6.201721,2,-0.10365100000000016,-0.01643852258042827
6759,GPRE,2009-10-21,6.262185,2009-10-23,6.149897,2,-0.1122879999999995,-0.01793112148555169
6760,GPRE,2009-10-29,6.3917470000000005,2009-12-08,10.952345,27,4.560597999999999,0.7135135355013267
6761,GPRE,2009-12-09,11.31512,2009-12-10,11.004169000000001,1,-0.3109509999999993,-0.027481016551304742
6762,GPRE,2009-12-14,11.194195,2009-12-15,11.038718,1,-0.1554770000000012,-0.013889073756531952
6763,GPRE,2009-12-21,11.125093,2009-12-22,10.779594,1,-0.3454990000000002,-0.03105583027485705
6764,GPRE,2009-12-24,11.31512,2010-01-15,13.111717,14,1.7965970000000002,0.15877843098438196
6765,GPRE,2010-02-11,11.055995,2010-03-03,13.759533,13,2.703538,0.24453140581195995
6766,GPRE,2010-03-24,12.386169,2010-03-25,12.07522,1,-0.3109490000000008,-0.025104533936199384
6767,GPRE,2010-03-26,12.403442,2010-04-13,13.172185,11,0.7687430000000006,0.06197819927726518
6768,GPRE,2010-04-26,12.930330999999999,2010-04-27,12.567554,1,-0.36277699999999946,-0.02805628100316995
6769,GPRE,2010-04-28,12.783494000000001,2010-04-29,12.342981,1,-0.44051300000000104,-0.03445951474612504
6770,GPRE,2010-05-03,12.671205,2010-05-04,11.980205999999999,1,-0.6909990000000015,-0.05453301402668503
6771,GPRE,2010-05-12,11.617434,2010-05-13,11.548332,1,-0.06910199999999911,-0.0059481293373389605
6772,GPRE,2010-05-27,10.218159,2010-05-28,9.596259,1,-0.6219000000000001,-0.060862235555348095
6773,GPRE,2010-06-02,9.97631,2010-06-04,9.65672,2,-0.3195899999999998,-0.03203489065596396
6774,GPRE,2010-06-10,10.330444,2010-06-21,10.537744,7,0.20730000000000004,0.020066901287108283
6775,GPRE,2010-07-08,9.449421000000001,2010-07-09,9.23348,1,-0.21594100000000083,-0.022852299627670394
6776,GPRE,2010-07-22,8.507933,2010-07-28,8.637494,4,0.1295610000000007,0.015228258144487116
6777,GPRE,2010-08-17,7.886033,2010-08-19,7.385061,2,-0.500972,-0.06352649044202578
6778,GPRE,2010-08-23,7.851483,2010-08-24,7.557809,1,-0.2936740000000002,-0.03740363444714842
6779,GPRE,2010-08-25,8.050145,2010-09-07,7.808298,8,-0.2418470000000008,-0.03004256445070254
6780,GPRE,2010-09-09,8.196982,2010-10-08,9.881294,21,1.6843120000000003,0.20547952892906196
6781,GPRE,2010-10-13,10.287256,2010-10-19,9.993583000000001,4,-0.2936729999999983,-0.02854726274917221
6782,GPRE,2010-10-22,10.615480999999999,2010-10-28,9.708544,4,-0.9069369999999992,-0.08543531847497059
6783,GPRE,2010-11-04,10.218159,2010-11-09,10.123145,3,-0.09501400000000082,-0.009298543896214652
6784,GPRE,2010-11-24,9.717183,2010-11-26,9.440783,1,-0.27640000000000065,-0.02844445761698639
6785,GPRE,2010-12-09,9.682634,2010-12-15,9.466695,4,-0.21593900000000055,-0.022301679481017307
6786,GPRE,2010-12-20,9.743095,2010-12-29,9.673994,6,-0.06910099999999986,-0.007092304857953233
6787,GPRE,2011-01-10,9.734458,2011-01-19,9.950395,6,0.21593700000000027,0.02218274504856873
6788,GPRE,2011-01-21,9.993583000000001,2011-01-24,9.89857,1,-0.09501300000000157,-0.009507400899157145
6789,GPRE,2011-02-01,10.019495,2011-02-14,9.97631,9,-0.04318499999999936,-0.004310097464991935
6790,GPRE,2011-02-17,9.984944,2011-02-18,9.915845,1,-0.06909900000000135,-0.006920319232636793
6791,GPRE,2011-02-24,9.97631,2011-03-10,10.356357000000001,10,0.38004700000000113,0.03809494692927557
6792,GPRE,2011-03-11,10.632758,2011-03-16,10.218159,3,-0.41459900000000083,-0.03899261132436201
6793,GPRE,2011-03-18,10.451374000000001,2011-03-22,10.442736,2,-0.008638000000001256,-0.0008264942006669415
6794,GPRE,2011-03-25,10.434094,2011-03-28,10.157694000000001,1,-0.27639999999999887,-0.02649008145795877
6795,GPRE,2011-03-30,10.330444,2011-04-07,10.451374000000001,6,0.12093000000000131,0.011706176423782105
6796,GPRE,2011-04-08,10.624118,2011-04-12,10.442736,2,-0.18138199999999927,-0.017072664290814474
6797,GPRE,2011-04-15,10.589567,2011-05-02,10.745044,10,0.15547699999999942,0.01468209228951471
6798,GPRE,2011-05-13,9.933121,2011-05-16,9.501246,1,-0.4318749999999998,-0.04347827837796397
6799,GPRE,2011-06-03,9.112558,2011-06-08,8.982996,3,-0.12956199999999995,-0.014217961630532279
6800,GPRE,2011-06-09,9.086644999999999,2011-06-10,8.96572,1,-0.12092499999999973,-0.013307992113700902
6801,GPRE,2011-06-13,9.03482,2011-06-17,8.758419,4,-0.2764009999999999,-0.03059286183897409
6802,GPRE,2011-06-28,9.000273,2011-06-29,8.939808,1,-0.06046500000000066,-0.0067181295500703874
6803,GPRE,2011-06-30,9.31986,2011-07-20,9.673994,13,0.35413400000000017,0.03799778108254847
6804,GPRE,2011-07-21,9.743095,2011-07-25,9.699907000000001,2,-0.043187999999998894,-0.004432677706621858
6805,GPRE,2011-07-26,9.717183,2011-07-27,9.699907000000001,1,-0.01727599999999896,-0.0017778815115449568
6806,GPRE,2011-07-28,9.993583000000001,2011-07-29,9.458058,1,-0.5355250000000016,-0.05358688670519888
6807,GPRE,2011-08-01,9.751733999999999,2011-08-04,9.458058,3,-0.2936759999999996,-0.03011525950154092
6808,GPRE,2011-08-15,9.31986,2011-08-16,9.000273,1,-0.3195870000000003,-0.03429096574412065
6809,GPRE,2011-08-17,9.181661,2011-08-18,8.490658999999999,1,-0.691002000000001,-0.07525893190785425
6810,GPRE,2011-08-29,8.913896000000001,2011-09-02,8.430196,4,-0.4837000000000007,-0.05426359024157345
6811,GPRE,2011-09-13,8.404282,2011-09-20,8.551122,5,0.1468399999999992,0.01747204579760641
6812,GPRE,2011-09-29,8.291996000000001,2011-09-30,8.058784,1,-0.23321200000000175,-0.028124953268187987
6813,GPRE,2011-10-06,7.963769999999999,2011-10-07,7.89467,1,-0.06909999999999972,-0.008676795035517063
6814,GPRE,2011-10-10,8.300634,2011-10-19,8.196982,7,-0.1036520000000003,-0.012487238926568778
6815,GPRE,2011-10-24,8.499296000000001,2011-11-04,8.913896000000001,9,0.4146000000000001,0.048780510762303136
6816,GPRE,2011-11-08,8.957083,2011-11-09,8.792971000000001,1,-0.16411199999999937,-0.018322036314724264
6817,GPRE,2011-11-10,8.913896000000001,2011-11-17,8.991635,5,0.07773899999999934,0.008721102422554552
6818,GPRE,2011-11-18,9.060736,2011-11-21,8.931173,1,-0.12956300000000098,-0.014299390248209524
6819,GPRE,2011-11-30,9.10392,2011-12-08,8.991635,6,-0.11228499999999997,-0.012333698011406071
6820,GPRE,2011-12-09,9.129833,2011-12-12,8.982996,1,-0.14683699999999966,-0.016083207655605492
6821,GPRE,2011-12-20,8.922533,2011-12-21,8.482021000000001,1,-0.44051199999999824,-0.04937073362463308
6822,GPRE,2012-01-03,8.723871,2012-01-05,8.421557,2,-0.30231400000000086,-0.034653653177586057
6823,GPRE,2012-01-09,8.55976,2012-02-09,10.028132000000001,22,1.4683720000000005,0.17154359468022473
6824,GPRE,2012-02-21,9.889930999999999,2012-02-29,9.803558,6,-0.08637299999999826,-0.008733427968304154
6825,GPRE,2012-03-13,9.432147,2012-03-15,9.23348,2,-0.19866700000000037,-0.021062754853163373
6826,GPRE,2012-03-16,9.345771000000001,2012-03-22,9.276671,4,-0.0691000000000006,-0.0073937185064774855
6827,GPRE,2012-03-23,9.423507,2012-03-28,9.268034,3,-0.15547300000000064,-0.01649842250873275
6828,GPRE,2012-04-02,9.449421000000001,2012-04-03,9.31986,1,-0.1295610000000007,-0.013710998800878983
6829,GPRE,2012-06-06,6.020334,2012-06-07,5.916686,1,-0.10364799999999974,-0.017216320556301318
6830,GPRE,2012-06-14,5.985784,2012-06-21,5.977147,5,-0.00863699999999934,-0.0014429187555045988
6831,GPRE,2012-06-22,6.141259,2012-06-25,6.00306,1,-0.13819900000000018,-0.022503366166448963
6832,GPRE,2012-07-31,3.8350489999999997,2012-08-01,3.7313980000000004,1,-0.10365099999999927,-0.027027294827262776
6833,GPRE,2012-08-03,3.8695980000000003,2012-08-06,3.567286,1,-0.30231200000000014,-0.07812491116648296
6834,GPRE,2012-08-08,3.895511,2012-08-10,3.705485,2,-0.19002600000000003,-0.04878076329395554
6835,GPRE,2012-08-16,3.722761,2012-08-30,3.921422,10,0.19866099999999998,0.05336388771667049
6836,GPRE,2012-09-06,4.1114489999999995,2012-09-27,5.139309,15,1.0278600000000004,0.24999945274768107
6837,GPRE,2012-10-04,5.087484,2012-10-12,5.130673000000001,6,0.04318900000000081,0.008489265027664129
6838,GPRE,2012-10-15,5.268872,2012-10-18,5.251597,3,-0.017274999999999707,-0.003278690391415792
6839,GPRE,2012-10-26,5.20841,2012-11-15,6.426298,12,1.2178880000000003,0.2338310540068851
6840,GPRE,2012-11-20,6.564497,2012-11-21,6.504035,1,-0.06046200000000024,-0.009210454357736812
6841,GPRE,2012-11-23,6.754522,2012-11-27,6.564497,2,-0.19002499999999944,-0.028133004822546947
6842,GPRE,2012-11-28,6.789072,2012-12-21,6.797708999999999,17,0.00863699999999934,0.0012721915454718023
6843,GPRE,2012-12-26,6.987733,2012-12-28,6.7199729999999995,2,-0.2677600000000009,-0.03831857914433778
6844,GPRE,2013-01-02,7.100022,2013-01-07,6.771796000000001,3,-0.328225999999999,-0.04622887084011838
6845,GPRE,2013-01-09,6.987733,2013-01-18,7.030923,7,0.043189999999999173,0.006180831465655481
6846,GPRE,2013-02-01,6.979096000000001,2013-02-27,8.162434,17,1.1833379999999982,0.16955462426652362
6847,GPRE,2013-03-01,8.870709,2013-03-14,9.414869,9,0.5441599999999998,0.061343461948757394
6848,GPRE,2013-03-15,9.838108,2013-03-19,9.578983000000001,2,-0.25912499999999916,-0.02633890581400399
6849,GPRE,2013-03-20,9.691272,2013-03-21,9.475333000000001,1,-0.21593899999999877,-0.022281801604577683
6850,GPRE,2013-03-22,9.803558,2013-04-15,8.974359,15,-0.8291990000000009,-0.08458143461792146
6851,GPRE,2013-04-22,9.648082,2013-06-05,12.679844000000001,31,3.0317620000000005,0.31423468415794975
6852,GPRE,2013-06-18,12.498458,2013-06-19,12.07522,1,-0.42323799999999956,-0.033863217366494294
6853,GPRE,2013-06-28,11.505144,2013-07-31,14.303689000000002,22,2.7985450000000025,0.24324293550780438
6854,GPRE,2013-08-05,14.942865,2013-08-06,14.649196,1,-0.2936689999999995,-0.019652790813542084
6855,GPRE,2013-08-08,14.752844,2013-08-13,14.502355,3,-0.25048899999999996,-0.016979031297287492
6856,GPRE,2013-08-23,14.251868,2013-08-27,13.854544,2,-0.39732399999999934,-0.027878731405595346
6857,GPRE,2013-08-29,14.079119,2013-08-30,13.897732000000001,1,-0.18138699999999908,-0.012883405559680195
6858,GPRE,2013-09-03,14.036275,2013-09-17,13.577345999999999,10,-0.45892900000000125,-0.03269592537906255
6859,GPRE,2013-09-30,13.897729,2013-10-08,13.56003,6,-0.33769900000000064,-0.024298862065881457
6860,GPRE,2013-10-09,13.992979,2013-10-10,13.542710999999999,1,-0.4502680000000012,-0.032178137335874026
6861,GPRE,2013-10-11,13.90639,2013-10-15,13.715892000000002,2,-0.19049799999999806,-0.01369859467482201
6862,GPRE,2013-10-17,13.923708999999999,2013-10-22,13.663938,3,-0.25977099999999886,-0.018656738660654204
6863,GPRE,2013-10-29,13.577345999999999,2013-11-01,13.161714000000002,3,-0.4156319999999969,-0.03061216823965427
6864,GPRE,2013-11-05,13.611984,2013-11-12,13.144395000000001,5,-0.4675889999999985,-0.03435127458274991
6865,GPRE,2013-11-13,13.854435999999998,2013-11-18,12.772058,3,-1.0823779999999985,-0.07812501353357139
6866,GPRE,2013-11-20,13.482099,2013-12-11,14.512668,14,1.0305689999999998,0.07643980362404992
6867,GPRE,2013-12-13,14.773062,2013-12-17,14.668903,2,-0.10415899999999922,-0.0070506033210988505
6868,GPRE,2013-12-18,14.920620000000001,2014-01-06,16.27467,11,1.354049999999999,0.09075025032471834
6869,GPRE,2014-01-07,16.482988,2014-01-27,18.218951999999998,13,1.7359639999999992,0.1053185259857011
6870,GPRE,2014-01-28,18.392548,2014-03-10,23.471844,28,5.079295999999999,0.27616054067114565
6871,GPRE,2014-03-12,23.567472,2014-03-13,23.402302,1,-0.16516999999999982,-0.00700838851108001
6872,GPRE,2014-03-14,24.167310999999998,2014-03-26,24.941010000000002,8,0.7736990000000041,0.03201427746760921
